scaling,world,rows,max_value,rank,avg_t,tot_l,elapsed_t,max_t,com_init_t,barrier_t
s,16,284375,4550000,0,108.65224897861481,1137500,826.2338638305664,1738.435983657837,1.3115406036376953,2581.9315910339355
s,16,284375,4550000,1,65.07790088653564,1137500,731.112003326416,1738.435983657837,1.3115406036376953,115.7538890838623
s,16,284375,4550000,2,64.69415128231049,1137500,696.0294246673584,1738.435983657837,1.3115406036376953,75.11496543884277
s,16,284375,4550000,3,64.93958830833435,1137500,693.0375099182129,1738.435983657837,1.3115406036376953,94.13647651672363
s,16,284375,4550000,4,63.782259821891785,1137500,686.8913173675537,1738.435983657837,1.3115406036376953,49.7438907623291
s,16,284375,4550000,5,66.04582071304321,1137500,692.6202774047852,1738.435983657837,1.3115406036376953,55.877685546875
s,16,284375,4550000,6,66.94114208221436,1137500,677.8998374938965,1738.435983657837,1.3115406036376953,67.12651252746582
s,16,284375,4550000,7,77.69586145877838,1137500,694.0062046051025,1738.435983657837,1.3115406036376953,130.57994842529297
s,16,284375,4550000,8,69.6163922548294,1137500,672.1310615539551,1738.435983657837,1.3115406036376953,54.73804473876953
s,16,284375,4550000,9,65.41527807712555,1137500,687.8321170806885,1738.435983657837,1.3115406036376953,86.47990226745605
