scaling,world,rows,max_value,rank,avg_t,tot_l,elapsed_t,max_t,com_init_t,barrier_t
w,4,9100000,36400000,0,3343.563139438629,36400000,17316.1723613739,13374.252557754517,22.931575775146484,736.1106872558594
w,4,9100000,36400000,1,2158.851444721222,36400000,15912.71710395813,13374.252557754517,22.931575775146484,1469.182014465332
w,4,9100000,36400000,2,2172.730267047882,36400000,16126.447439193726,13374.252557754517,22.931575775146484,1446.2394714355469
w,4,9100000,36400000,3,2162.9854440689087,36400000,16025.02155303955,13374.252557754517,22.931575775146484,1611.6397380828857
w,4,9100000,36400000,4,2175.0112175941467,36400000,16611.728191375732,13374.252557754517,22.931575775146484,1375.5769729614258
w,4,9100000,36400000,5,2168.3579683303833,36400000,15967.978239059448,13374.252557754517,22.931575775146484,1456.376552581787
w,4,9100000,36400000,6,2185.8384013175964,36400000,16031.718969345093,13374.252557754517,22.931575775146484,1438.0128383636475
w,4,9100000,36400000,7,2180.3146600723267,36400000,16002.604484558105,13374.252557754517,22.931575775146484,1431.239366531372
w,4,9100000,36400000,8,2189.895272254944,36400000,16015.559196472168,13374.252557754517,22.931575775146484,1466.346025466919
w,4,9100000,36400000,9,2186.2024664878845,36400000,16017.788887023926,13374.252557754517,22.931575775146484,1423.0966567993164
